Datum,close_price,open_price,high_price,low_price,rsi,mfi,tv,sma,williams,regrs,cci,is_in_time,time
13.12.2022 14:30:01,1.058000,1.056000,1.058000,1.056000,56.5,64.334116,1.000000,1.054286,-0.000000,0.150725,122.666667,1.0,14.0
13.12.2022 14:30:05,1.060000,1.058000,1.060000,1.058000,58.6,64.353440,1.000000,1.054857,-0.000000,0.224028,172.823219,1.0,14.0
13.12.2022 14:30:11,1.062000,1.060000,1.062000,1.060000,60.6,64.372744,1.000000,1.055429,-0.000000,0.374001,211.180124,1.0,14.0
13.12.2022 14:32:08,1.064000,1.062000,1.064000,1.062000,62.6,71.509085,1.000000,1.056429,-0.000000,0.399579,236.158192,1.0,14.0
13.12.2022 14:49:32,1.066000,1.064000,1.066000,1.064000,64.5,71.532189,1.000000,1.057286,-0.000000,0.508318,254.358974,1.0,14.0
13.12.2022 18:19:35,1.062000,1.064000,1.064000,1.062000,58.1,64.368696,1.000000,1.057714,-28.571429,0.598247,170.892019,0.0,18.0
14.12.2022 10:41:50,1.066000,1.064000,1.066000,1.064000,62.1,64.387939,1.000000,1.058286,-0.000000,0.807351,198.717949,1.0,10.0
14.12.2022 19:39:28,1.068000,1.066000,1.068000,1.066000,64.0,71.531993,1.000000,1.059286,-0.000000,0.862170,210.340776,0.0,19.0
14.12.2022 20:00:03,1.064000,1.066000,1.066000,1.064000,57.8,71.474143,1.000000,1.060143,-25.000000,0.803522,141.217391,0.0,20.0
14.12.2022 21:08:15,1.068000,1.066000,1.068000,1.066000,61.8,71.497194,1.000000,1.061000,-0.000000,0.852353,161.722488,0.0,21.0
15.12.2022 09:08:02,1.064000,1.066000,1.066000,1.064000,56.1,71.439465,1.000000,1.061857,-25.000000,0.736076,107.611549,1.0,9.0
15.12.2022 10:00:26,1.062000,1.064000,1.064000,1.062000,53.5,64.306851,1.000000,1.062286,-37.500000,0.549432,72.864322,1.0,10.0
15.12.2022 14:43:38,1.066000,1.064000,1.066000,1.064000,57.8,71.410653,1.000000,1.063286,-14.285714,0.457566,98.044616,1.0,14.0
15.12.2022 15:07:27,1.068000,1.066000,1.068000,1.066000,59.8,71.433687,1.000000,1.064143,-0.000000,0.406786,114.549403,1.0,15.0
15.12.2022 15:09:27,1.070000,1.068000,1.070000,1.068000,61.7,71.456684,1.000000,1.065000,-0.000000,0.391648,126.313025,1.0,15.0
15.12.2022 15:13:51,1.072000,1.070000,1.072000,1.070000,63.6,71.479644,1.000000,1.065857,-0.000000,0.406786,138.091544,1.0,15.0
15.12.2022 16:05:27,1.068000,1.070000,1.070000,1.068000,57.5,64.333572,1.000000,1.066286,-40.000000,0.335607,99.354839,1.0,16.0
15.12.2022 16:10:28,1.066000,1.068000,1.068000,1.066000,54.6,57.196445,1.000000,1.066429,-60.000000,0.222181,71.111111,1.0,16.0
15.12.2022 16:26:29,1.064000,1.066000,1.066000,1.064000,51.9,50.062522,1.000000,1.066286,-80.000000,0.115623,44.176707,1.0,16.0
15.12.2022 18:07:38,1.062000,1.064000,1.064000,1.062000,49.2,50.062522,1.000000,1.066286,-100.000000,0.001427,15.780731,0.0,18.0
15.12.2022 18:10:52,1.060000,1.062000,1.062000,1.060000,46.6,42.939468,1.000000,1.065857,-100.000000,0.071448,-13.029316,0.0,18.0
16.12.2022 01:02:51,1.064000,1.062000,1.064000,1.062000,52.1,42.924170,1.000000,1.065571,-66.666667,0.061206,20.075282,0.0,1.0
16.12.2022 03:35:06,1.066000,1.064000,1.066000,1.064000,54.5,50.062556,1.000000,1.065714,-50.000000,0.089723,46.772069,0.0,3.0
16.12.2022 10:44:53,1.062000,1.064000,1.064000,1.062000,49.1,42.922272,1.000000,1.065286,-83.333333,0.109877,3.389831,1.0,10.0
16.12.2022 17:28:19,1.060000,1.062000,1.062000,1.060000,46.5,42.933786,1.000000,1.065000,-100.000000,0.278515,-33.724340,0.0,17.0
19.12.2022 09:19:15,1.064000,1.062000,1.064000,1.062000,51.9,50.062589,1.000000,1.065143,-66.666667,0.476286,6.309148,1.0,9.0
19.12.2022 14:13:58,1.060000,1.062000,1.062000,1.060000,46.8,42.931890,1.000000,1.064714,-100.000000,0.603305,-49.403748,1.0,14.0
19.12.2022 16:47:12,1.058000,1.060000,1.060000,1.058000,44.5,35.792912,1.000000,1.064000,-100.000000,0.659341,-97.639981,1.0,16.0
19.12.2022 17:45:36,1.062000,1.060000,1.062000,1.060000,49.9,35.758417,1.000000,1.063429,-71.428571,0.536600,-49.547404,0.0,17.0
20.12.2022 04:04:16,1.064000,1.062000,1.064000,1.062000,52.3,35.723885,1.000000,1.062857,-50.000000,0.276577,-13.569937,0.0,4.0
20.12.2022 06:22:56,1.060000,1.062000,1.062000,1.060000,47.3,35.743098,1.000000,1.062286,-80.000000,0.200669,-86.731763,0.0,6.0
20.12.2022 06:54:29,1.058000,1.060000,1.060000,1.058000,45.0,35.762332,1.000000,1.061714,-100.000000,0.200669,-144.144144,0.0,6.0
20.12.2022 09:01:44,1.062000,1.060000,1.062000,1.060000,50.3,42.910967,1.000000,1.061571,-50.000000,0.100629,-71.428571,1.0,9.0
20.12.2022 12:41:15,1.064000,1.062000,1.064000,1.062000,52.7,50.062792,1.000000,1.061714,-25.000000,0.026979,-17.857143,1.0,12.0
20.12.2022 14:03:18,1.060000,1.062000,1.062000,1.060000,47.7,50.062792,1.000000,1.061714,-75.000000,0.117949,-85.475194,1.0,14.0
20.12.2022 16:03:03,1.064000,1.062000,1.064000,1.062000,52.5,50.062792,1.000000,1.061714,-25.000000,0.010925,-14.010508,1.0,16.0
20.12.2022 20:02:40,1.060000,1.062000,1.062000,1.060000,47.7,42.909058,1.000000,1.061286,-66.666667,0.003539,-81.353919,0.0,20.0
21.12.2022 14:23:52,1.064000,1.062000,1.064000,1.062000,52.4,50.062808,1.000000,1.061429,-0.000000,0.058670,-6.478210,1.0,14.0
21.12.2022 16:00:01,1.060000,1.062000,1.062000,1.060000,47.8,50.062808,1.000000,1.061429,-66.666667,0.006519,-78.369906,1.0,16.0
22.12.2022 04:39:04,1.064000,1.062000,1.064000,1.062000,52.3,50.062808,1.000000,1.061429,-0.000000,0.137940,0.622665,0.0,4.0
22.12.2022 15:28:50,1.060000,1.062000,1.062000,1.060000,47.9,50.062808,1.000000,1.061429,-66.666667,0.044068,-74.244415,1.0,15.0
22.12.2022 19:28:38,1.058000,1.060000,1.060000,1.058000,45.8,50.062808,1.000000,1.061429,-100.000000,0.031551,-127.508091,0.0,19.0
23.12.2022 08:41:21,1.062000,1.060000,1.062000,1.060000,50.5,50.062808,1.000000,1.061429,-33.333333,0.012777,-43.425076,1.0,8.0
27.12.2022 00:32:18,1.064000,1.062000,1.064000,1.062000,52.7,50.062808,1.000000,1.061429,-0.000000,0.031551,15.527950,0.0,0.0
27.12.2022 03:07:04,1.066000,1.064000,1.066000,1.064000,54.8,57.213975,1.000000,1.061857,-0.000000,0.088265,79.815303,0.0,3.0
27.12.2022 14:11:51,1.062000,1.064000,1.064000,1.062000,49.9,57.198583,1.000000,1.062143,-50.000000,0.010970,9.728978,1.0,14.0
27.12.2022 17:50:38,1.066000,1.064000,1.066000,1.064000,54.3,57.210095,1.000000,1.062429,-0.000000,0.073900,111.289031,0.0,17.0
28.12.2022 16:54:08,1.062000,1.064000,1.064000,1.062000,49.6,50.062758,1.000000,1.062286,-50.000000,0.117949,21.186441,1.0,16.0
29.12.2022 14:43:22,1.066000,1.064000,1.066000,1.064000,53.9,57.208156,1.000000,1.062714,-0.000000,0.145506,132.231405,1.0,14.0
29.12.2022 18:53:55,1.068000,1.066000,1.068000,1.066000,55.9,57.219659,1.000000,1.063000,-0.000000,0.375984,206.927985,0.0,18.0
30.12.2022 08:30:36,1.064000,1.066000,1.066000,1.064000,51.1,57.204282,1.000000,1.063286,-40.000000,0.285945,84.448161,1.0,8.0
30.12.2022 12:08:17,1.068000,1.066000,1.068000,1.066000,55.3,57.215779,1.000000,1.063571,-0.000000,0.495529,179.916318,1.0,12.0
30.12.2022 15:39:34,1.070000,1.068000,1.070000,1.068000,57.2,64.360512,1.000000,1.064286,-0.000000,0.536123,234.326019,1.0,15.0
30.12.2022 16:54:00,1.066000,1.068000,1.068000,1.066000,52.3,57.209968,1.000000,1.064429,-33.333333,0.600907,126.093294,1.0,16.0
30.12.2022 18:01:13,1.070000,1.068000,1.070000,1.068000,56.3,64.348954,1.000000,1.065143,-0.000000,0.608808,192.439863,0.0,18.0
02.01.2023 16:58:19,1.066000,1.068000,1.068000,1.066000,51.6,64.314444,1.000000,1.065714,-40.000000,0.427062,100.977199,1.0,16.0
03.01.2023 08:48:29,1.064000,1.066000,1.066000,1.064000,49.4,57.186900,1.000000,1.065857,-75.000000,0.170596,36.645963,1.0,8.0
03.01.2023 09:04:00,1.062000,1.064000,1.064000,1.062000,47.2,50.062556,1.000000,1.065714,-100.000000,0.015014,-23.081722,1.0,9.0
03.01.2023 09:05:13,1.060000,1.062000,1.062000,1.060000,45.0,42.935681,1.000000,1.065286,-100.000000,0.010174,-83.499006,1.0,9.0
03.01.2023 09:18:45,1.058000,1.060000,1.060000,1.058000,42.9,42.947199,1.000000,1.065000,-100.000000,0.209744,-139.147803,1.0,9.0
03.01.2023 09:31:20,1.056000,1.058000,1.058000,1.056000,40.9,35.823566,1.000000,1.064286,-100.000000,0.360692,-181.761787,1.0,9.0
03.01.2023 10:04:53,1.054000,1.056000,1.056000,1.054000,38.9,35.842807,1.000000,1.063714,-100.000000,0.658651,-220.725995,1.0,10.0
03.01.2023 12:20:28,1.052000,1.054000,1.054000,1.052000,36.9,28.714778,1.000000,1.062714,-100.000000,0.777374,-250.690226,1.0,12.0
03.01.2023 14:32:45,1.056000,1.054000,1.056000,1.054000,43.1,28.657252,1.000000,1.061857,-77.777778,0.787579,-157.688541,1.0,14.0
03.01.2023 15:39:21,1.058000,1.056000,1.058000,1.056000,45.9,35.785413,1.000000,1.061429,-66.666667,0.823923,-103.228740,1.0,15.0
03.01.2023 17:10:13,1.054000,1.056000,1.056000,1.054000,41.4,28.628507,1.000000,1.060429,-88.888889,0.821882,-144.401211,0.0,17.0
04.01.2023 08:11:08,1.058000,1.056000,1.058000,1.056000,47.0,28.570787,1.000000,1.059571,-66.666667,0.679648,-84.890333,1.0,8.0
04.01.2023 08:44:35,1.060000,1.058000,1.060000,1.058000,49.6,35.727771,1.000000,1.059143,-55.555556,0.476977,-44.331110,1.0,8.0
04.01.2023 09:13:46,1.062000,1.060000,1.062000,1.060000,52.1,35.693083,1.000000,1.058571,-37.500000,0.160998,-9.334889,1.0,9.0
05.01.2023 14:20:02,1.058000,1.060000,1.060000,1.058000,47.0,35.712357,1.000000,1.058000,-57.142857,0.037478,-53.452985,1.0,14.0
05.01.2023 14:53:38,1.056000,1.058000,1.058000,1.056000,44.7,35.731652,1.000000,1.057429,-66.666667,0.000609,-85.163776,1.0,14.0
05.01.2023 15:56:08,1.054000,1.056000,1.056000,1.054000,42.5,35.750969,1.000000,1.056857,-80.000000,0.002766,-113.594041,1.0,15.0
05.01.2023 16:35:43,1.052000,1.054000,1.054000,1.052000,40.3,35.770306,1.000000,1.056286,-100.000000,0.000000,-136.868506,1.0,16.0
06.01.2023 10:21:32,1.050000,1.052000,1.052000,1.050000,38.1,35.789664,1.000000,1.055714,-100.000000,0.024123,-151.151151,1.0,10.0
06.01.2023 14:51:10,1.054000,1.052000,1.054000,1.052000,44.4,42.924805,1.000000,1.055571,-66.666667,0.041378,-99.056604,1.0,14.0
06.01.2023 16:10:07,1.056000,1.054000,1.056000,1.054000,47.3,50.063148,1.000000,1.055714,-50.000000,0.065108,-66.356589,1.0,16.0
06.01.2023 16:16:20,1.058000,1.056000,1.058000,1.056000,50.1,57.198900,1.000000,1.056143,-33.333333,0.116169,-34.334764,1.0,16.0
06.01.2023 16:39:41,1.060000,1.058000,1.060000,1.058000,52.8,57.210476,1.000000,1.056429,-16.666667,0.037026,-5.339196,1.0,16.0
06.01.2023 17:42:31,1.062000,1.060000,1.062000,1.060000,55.4,57.222047,1.000000,1.056714,-0.000000,0.004298,25.418275,0.0,17.0
06.01.2023 19:35:59,1.064000,1.062000,1.064000,1.062000,57.9,64.372579,1.000000,1.057429,-0.000000,0.033264,58.333333,0.0,19.0
09.01.2023 00:59:23,1.066000,1.064000,1.066000,1.064000,60.3,64.391825,1.000000,1.058000,-0.000000,0.156986,90.628218,0.0,0.0
09.01.2023 06:25:32,1.068000,1.066000,1.068000,1.066000,62.6,64.411050,1.000000,1.058571,-0.000000,0.383432,120.901639,0.0,6.0
09.01.2023 14:16:15,1.070000,1.068000,1.070000,1.068000,64.8,64.430255,1.000000,1.059143,-0.000000,0.709502,151.639344,1.0,14.0
09.01.2023 14:26:49,1.072000,1.070000,1.072000,1.070000,66.9,71.595453,1.000000,1.060143,-0.000000,0.871392,178.704646,1.0,14.0
09.01.2023 16:16:22,1.074000,1.072000,1.074000,1.072000,68.9,78.740688,1.000000,1.061429,-0.000000,0.956771,198.893229,1.0,16.0
09.01.2023 17:49:26,1.076000,1.074000,1.076000,1.074000,70.7,85.860261,1.000000,1.063000,-0.000000,0.991228,214.932833,0.0,17.0
10.01.2023 13:42:25,1.072000,1.074000,1.074000,1.072000,62.6,85.744976,1.000000,1.064429,-15.384615,0.961426,162.004662,1.0,13.0
11.01.2023 15:28:42,1.076000,1.074000,1.076000,1.074000,66.7,92.810545,1.000000,1.066286,-0.000000,0.958885,178.921569,1.0,15.0
12.01.2023 14:28:47,1.078000,1.076000,1.078000,1.076000,68.6,92.822091,1.000000,1.068000,-0.000000,0.955912,177.964013,1.0,14.0
12.01.2023 14:28:50,1.080000,1.078000,1.080000,1.078000,70.4,92.833601,1.000000,1.069714,-0.000000,0.955709,171.459934,1.0,14.0
12.01.2023 14:30:01,1.076000,1.078000,1.078000,1.076000,62.7,85.659001,1.000000,1.071000,-18.181818,0.902246,126.427570,1.0,14.0
12.01.2023 14:30:03,1.074000,1.076000,1.076000,1.074000,59.2,78.510487,1.000000,1.072000,-30.000000,0.778162,97.111365,1.0,14.0
12.01.2023 14:33:41,1.078000,1.076000,1.078000,1.076000,63.6,78.533381,1.000000,1.073143,-11.111111,0.737564,109.331861,1.0,14.0
12.01.2023 14:34:01,1.080000,1.078000,1.080000,1.078000,65.5,78.556226,1.000000,1.074286,-0.000000,0.721457,116.883117,1.0,14.0
12.01.2023 14:54:13,1.082000,1.080000,1.082000,1.080000,67.5,78.579022,1.000000,1.075429,-0.000000,0.719252,123.028391,1.0,14.0
12.01.2023 15:49:42,1.078000,1.080000,1.080000,1.078000,60.3,71.433630,1.000000,1.076143,-28.571429,0.609993,92.479675,1.0,15.0
12.01.2023 15:53:21,1.076000,1.078000,1.078000,1.076000,57.0,64.302778,1.000000,1.076571,-50.000000,0.380807,72.250423,1.0,15.0
12.01.2023 16:12:58,1.080000,1.078000,1.080000,1.078000,61.5,64.321719,1.000000,1.077143,-20.000000,0.334659,87.701442,1.0,16.0
12.01.2023 17:55:16,1.082000,1.080000,1.082000,1.080000,63.5,64.340640,1.000000,1.077714,-0.000000,0.365424,97.269049,0.0,17.0
12.01.2023 18:34:15,1.084000,1.082000,1.084000,1.082000,65.5,64.359541,1.000000,1.078286,-0.000000,0.473108,105.263158,0.0,18.0
12.01.2023 19:03:40,1.086000,1.084000,1.086000,1.084000,67.4,71.490357,1.000000,1.079286,-0.000000,0.476273,113.324406,0.0,19.0
13.01.2023 12:23:37,1.082000,1.084000,1.084000,1.082000,60.3,64.340538,1.000000,1.079714,-33.333333,0.443077,87.585034,1.0,12.0
13.01.2023 14:47:21,1.080000,1.082000,1.082000,1.080000,57.0,57.199559,1.000000,1.079857,-50.000000,0.373793,67.980121,1.0,14.0
16.01.2023 01:35:58,1.084000,1.082000,1.084000,1.082000,61.5,57.210881,1.000000,1.080143,-16.666667,0.529824,87.023193,0.0,1.0
16.01.2023 02:52:09,1.086000,1.084000,1.086000,1.084000,63.5,64.351811,1.000000,1.080857,-0.000000,0.550027,103.592314,0.0,2.0
16.01.2023 09:08:23,1.082000,1.084000,1.084000,1.082000,57.0,64.317801,1.000000,1.081429,-40.000000,0.380807,75.706215,1.0,9.0
17.01.2023 15:14:48,1.086000,1.084000,1.086000,1.084000,61.3,64.336649,1.000000,1.082000,-0.000000,0.396190,101.950136,1.0,15.0
17.01.2023 16:19:31,1.082000,1.084000,1.084000,1.082000,55.3,57.197553,1.000000,1.082143,-40.000000,0.300893,68.745004,1.0,16.0
17.01.2023 16:40:29,1.080000,1.082000,1.082000,1.080000,52.6,50.061614,1.000000,1.082000,-60.000000,0.200586,40.289855,1.0,16.0
17.01.2023 18:31:28,1.078000,1.080000,1.080000,1.078000,49.9,50.061614,1.000000,1.082000,-80.000000,0.011868,8.304056,0.0,18.0
18.01.2023 08:26:52,1.082000,1.080000,1.082000,1.080000,54.9,57.182454,1.000000,1.082429,-50.000000,0.039352,44.138929,1.0,8.0
18.01.2023 09:16:11,1.084000,1.082000,1.084000,1.082000,57.1,57.193754,1.000000,1.082714,-25.000000,0.070060,75.260208,1.0,9.0
18.01.2023 10:33:32,1.086000,1.084000,1.086000,1.084000,59.3,57.205048,1.000000,1.083000,-0.000000,0.018451,109.200344,1.0,10.0
18.01.2023 12:47:27,1.082000,1.084000,1.084000,1.082000,53.4,50.061566,1.000000,1.082857,-50.000000,0.016615,52.702703,1.0,12.0
18.01.2023 14:30:18,1.086000,1.084000,1.086000,1.084000,57.9,50.061566,1.000000,1.082857,-0.000000,0.034667,106.104651,1.0,14.0
18.01.2023 15:15:20,1.088000,1.086000,1.088000,1.086000,60.0,57.216336,1.000000,1.083286,-0.000000,0.113426,145.864662,1.0,15.0
18.01.2023 16:38:58,1.084000,1.086000,1.086000,1.084000,54.2,57.201248,1.000000,1.083571,-40.000000,0.049132,76.576577,1.0,16.0
18.01.2023 17:23:21,1.082000,1.084000,1.084000,1.082000,51.5,50.061533,1.000000,1.083429,-60.000000,0.029885,27.615507,0.0,17.0
18.01.2023 18:12:49,1.080000,1.082000,1.082000,1.080000,48.9,42.919323,1.000000,1.083000,-80.000000,0.022797,-24.293785,0.0,18.0
20.01.2023 01:18:56,1.084000,1.082000,1.084000,1.082000,54.0,50.061549,1.000000,1.083143,-40.000000,0.020916,41.887906,0.0,1.0
22.01.2023 23:05:00,1.086000,1.084000,1.086000,1.084000,56.3,50.061549,1.000000,1.083143,-20.000000,0.166119,88.995791,0.0,23.0
23.01.2023 01:48:52,1.088000,1.086000,1.088000,1.086000,58.5,57.214433,1.000000,1.083571,-0.000000,0.261538,138.783270,0.0,1.0
23.01.2023 04:14:00,1.090000,1.088000,1.090000,1.088000,60.7,64.359132,1.000000,1.084286,-0.000000,0.307692,193.612774,0.0,4.0
23.01.2023 08:05:01,1.092000,1.090000,1.092000,1.090000,62.8,71.490015,1.000000,1.085286,-0.000000,0.313273,235.408560,1.0,8.0
23.01.2023 12:42:23,1.088000,1.090000,1.090000,1.088000,56.3,64.340235,1.000000,1.085714,-33.333333,0.283569,139.172166,1.0,12.0
23.01.2023 14:39:32,1.086000,1.088000,1.088000,1.086000,53.3,57.199246,1.000000,1.085857,-50.000000,0.227308,73.446328,1.0,14.0
24.01.2023 16:00:07,1.084000,1.086000,1.086000,1.084000,50.5,50.061404,1.000000,1.085714,-66.666667,0.168492,16.055046,1.0,16.0
24.01.2023 16:57:13,1.088000,1.086000,1.088000,1.086000,55.6,57.197352,1.000000,1.086143,-33.333333,0.124178,84.788030,1.0,16.0
25.01.2023 03:32:18,1.090000,1.088000,1.090000,1.088000,58.0,57.208609,1.000000,1.086429,-16.666667,0.218377,137.179487,0.0,3.0
25.01.2023 12:23:55,1.086000,1.088000,1.088000,1.086000,52.0,50.061371,1.000000,1.086286,-50.000000,0.271877,55.939661,1.0,12.0
25.01.2023 15:53:48,1.090000,1.088000,1.090000,1.088000,56.8,57.206714,1.000000,1.086714,-16.666667,0.301225,126.479751,1.0,15.0
25.01.2023 16:05:41,1.092000,1.090000,1.092000,1.090000,59.0,64.343903,1.000000,1.087429,-0.000000,0.298151,165.191740,1.0,16.0
25.01.2023 17:10:02,1.088000,1.090000,1.090000,1.088000,53.2,64.310103,1.000000,1.088000,-40.000000,0.115085,83.239595,0.0,17.0
26.01.2023 00:15:36,1.092000,1.090000,1.092000,1.090000,57.7,64.328841,1.000000,1.088571,-0.000000,0.102002,143.658810,0.0,0.0
26.01.2023 14:30:07,1.088000,1.090000,1.090000,1.088000,52.3,57.193474,1.000000,1.088714,-50.000000,0.025222,70.128480,1.0,14.0
26.01.2023 16:53:30,1.086000,1.088000,1.088000,1.086000,49.8,50.061242,1.000000,1.088571,-75.000000,0.000211,18.134715,1.0,16.0
27.01.2023 01:52:26,1.090000,1.088000,1.090000,1.088000,54.5,50.061242,1.000000,1.088571,-25.000000,0.017071,79.466667,0.0,1.0
27.01.2023 14:02:29,1.086000,1.088000,1.088000,1.086000,49.5,42.913403,1.000000,1.088143,-75.000000,0.042322,11.929461,1.0,14.0
27.01.2023 16:47:06,1.084000,1.086000,1.086000,1.084000,47.2,42.924673,1.000000,1.087857,-100.000000,0.000048,-39.480800,1.0,16.0
30.01.2023 09:08:37,1.088000,1.086000,1.088000,1.086000,52.0,50.061275,1.000000,1.088000,-50.000000,0.009790,19.619158,1.0,9.0
30.01.2023 10:49:09,1.090000,1.088000,1.090000,1.088000,54.3,57.195362,1.000000,1.088429,-25.000000,0.057528,71.428571,1.0,10.0
30.01.2023 18:18:00,1.086000,1.088000,1.088000,1.086000,49.3,50.061258,1.000000,1.088286,-75.000000,0.139353,-8.666667,0.0,18.0
30.01.2023 20:16:11,1.084000,1.086000,1.086000,1.084000,46.9,42.924673,1.000000,1.087857,-100.000000,0.202492,-71.578947,0.0,20.0
31.01.2023 09:11:01,1.082000,1.084000,1.084000,1.082000,44.7,42.935949,1.000000,1.087571,-100.000000,0.495529,-133.333333,1.0,9.0
31.01.2023 14:30:23,1.086000,1.084000,1.086000,1.084000,49.9,42.920955,1.000000,1.087286,-60.000000,0.446906,-50.000000,1.0,14.0
01.02.2023 08:21:26,1.088000,1.086000,1.088000,1.086000,52.3,42.905953,1.000000,1.087000,-40.000000,0.222633,12.500000,1.0,8.0
01.02.2023 14:15:01,1.090000,1.088000,1.090000,1.088000,54.7,50.061323,1.000000,1.087143,-20.000000,0.076232,70.138889,1.0,14.0
01.02.2023 16:56:14,1.092000,1.090000,1.092000,1.090000,57.0,50.061323,1.000000,1.087143,-0.000000,0.029213,124.388539,1.0,16.0
01.02.2023 20:39:17,1.094000,1.092000,1.094000,1.092000,59.2,57.227307,1.000000,1.087571,-0.000000,0.179205,171.487603,0.0,20.0
01.02.2023 20:41:26,1.096000,1.094000,1.096000,1.094000,61.4,64.385120,1.000000,1.088286,-0.000000,0.305992,223.849372,0.0,20.0
01.02.2023 20:46:42,1.098000,1.096000,1.098000,1.096000,63.4,64.403814,1.000000,1.088857,-0.000000,0.574918,264.646465,0.0,20.0
01.02.2023 21:07:29,1.100000,1.098000,1.100000,1.098000,65.4,71.557187,1.000000,1.089857,-0.000000,0.677690,284.403670,0.0,21.0
02.02.2023 00:11:37,1.102000,1.100000,1.102000,1.100000,67.4,78.691173,1.000000,1.091143,-0.000000,0.719674,287.781350,0.0,0.0
02.02.2023 14:18:49,1.098000,1.100000,1.100000,1.098000,60.2,71.517690,1.000000,1.091857,-20.000000,0.782519,184.629377,1.0,14.0
02.02.2023 14:53:05,1.096000,1.098000,1.098000,1.096000,56.9,64.358594,1.000000,1.092286,-30.000000,0.833105,124.794745,1.0,14.0
02.02.2023 15:00:16,1.094000,1.096000,1.096000,1.094000,53.7,64.324937,1.000000,1.092857,-40.000000,0.709502,77.099237,1.0,15.0
02.02.2023 15:37:13,1.092000,1.094000,1.094000,1.092000,50.7,64.291315,1.000000,1.093429,-50.000000,0.471388,37.174721,1.0,15.0
02.02.2023 16:05:06,1.090000,1.092000,1.092000,1.090000,47.8,64.257727,1.000000,1.094000,-66.666667,0.156986,1.904762,1.0,16.0
02.02.2023 17:00:05,1.094000,1.092000,1.094000,1.092000,53.5,64.276390,1.000000,1.094571,-50.000000,0.033264,46.339564,0.0,17.0
03.02.2023 01:02:17,1.090000,1.092000,1.092000,1.090000,47.9,57.167094,1.000000,1.094714,-85.714286,0.035401,-2.683020,0.0,1.0
03.02.2023 14:30:08,1.088000,1.090000,1.090000,1.088000,45.3,50.060907,1.000000,1.094571,-100.000000,0.289480,-38.140644,1.0,14.0
03.02.2023 14:30:13,1.086000,1.088000,1.088000,1.086000,42.8,42.952261,1.000000,1.094143,-100.000000,0.593846,-71.031746,1.0,14.0
03.02.2023 14:45:41,1.084000,1.086000,1.086000,1.084000,40.4,35.835583,1.000000,1.093429,-100.000000,0.800000,-101.622875,1.0,14.0
03.02.2023 16:07:37,1.082000,1.084000,1.084000,1.082000,38.1,28.705277,1.000000,1.092429,-100.000000,0.905958,-127.579737,1.0,16.0
03.02.2023 16:25:05,1.086000,1.084000,1.086000,1.084000,44.9,28.649309,1.000000,1.091571,-80.000000,0.905958,-76.785714,1.0,16.0
03.02.2023 19:02:59,1.082000,1.084000,1.084000,1.082000,40.2,21.480964,1.000000,1.090286,-100.000000,0.905049,-114.914425,0.0,19.0
03.02.2023 21:15:17,1.080000,1.082000,1.082000,1.080000,38.0,14.287588,1.000000,1.088714,-100.000000,0.914017,-138.708575,0.0,21.0
06.02.2023 08:51:38,1.078000,1.080000,1.080000,1.078000,35.9,14.306352,1.000000,1.087286,-100.000000,0.914017,-156.229826,1.0,8.0
06.02.2023 11:48:06,1.076000,1.078000,1.078000,1.076000,34.0,14.325165,1.000000,1.085857,-100.000000,0.914008,-171.865443,1.0,11.0
